Index; Time [s]; Current[A]
39626; 19,813; 0,994
39627; 19,814; 1,002
39628; 19,814; 1,002
39629; 19,814; 1,002
39630; 19,815; 0,994
39631; 19,816; 1,002
39632; 19,816; 1,002
39633; 19,817; 1,002
39634; 19,817; 0,994
39635; 19,817; 1,002
39636; 19,818; 0,994
39637; 19,819; 1,002
39638; 19,819; 1,002
39639; 19,82; 1,002
39640; 19,82; 0,994
39641; 19,82; 0,994
39642; 19,821; 1,002
39643; 19,822; 1,002
39644; 19,822; 1,002
39645; 19,823; 0,994
39646; 19,823; 0,994
39647; 19,823; 1,002
39648; 19,824; 1,002
39649; 19,825; 0,994
39650; 19,825; 0,994
39651; 19,826; 1,002
39652; 19,826; 1,002
39653; 19,826; 1,002
39654; 19,827; 1,002
39655; 19,828; 0,994
39656; 19,828; 0,994
39657; 19,829; 1,002
39658; 19,829; 1,002
39659; 19,829; 1,002
39660; 19,83; 1,002
39661; 19,831; 0,994
39662; 19,831; 0,994
39663; 19,832; 1,002
39664; 19,832; 1,002
39665; 19,832; 1,002
39666; 19,833; 1,002
39667; 19,834; 0,994
39668; 19,834; 0,994
39669; 19,835; 1,002
39670; 19,835; 1,002
39671; 19,835; 1,002
39672; 19,836; 1,002
39673; 19,837; 1,002
39674; 19,837; 0,994
39675; 19,838; 0,994
39676; 19,838; 1,002
39677; 19,838; 1,002
39678; 19,839; 1,002
39679; 19,84; 0,994
39680; 19,84; 1,002
39681; 19,84; 1,002
39682; 19,841; 0,994
39683; 19,841; 0,994
39684; 19,842; 1,002
39685; 19,843; 1,002
39686; 19,843; 1,002
39687; 19,843; 1,002
39688; 19,844; 0,994
39689; 19,845; 0,994
39690; 19,845; 1,002
39691; 19,846; 1,002
39692; 19,846; 1,002
39693; 19,846; 0,994
39694; 19,847; 0,994
39695; 19,848; 1,002
39696; 19,848; 1,002
39697; 19,849; 1,002
39698; 19,849; 0,994
39699; 19,849; 0,994
39700; 19,85; 1,002
39701; 19,851; 1,002
39702; 19,851; 1,002
39703; 19,852; 0,994
39704; 19,852; 0,994
39705; 19,852; 1,002
39706; 19,853; 1,002
39707; 19,854; 1,002
39708; 19,854; 0,994
39709; 19,855; 0,994
39710; 19,855; 1,002
39711; 19,855; 1,002
39712; 19,856; 1,002
39713; 19,857; 1,002
39714; 19,857; 0,994
39715; 19,858; 0,994
39716; 19,858; 1,002
39717; 19,858; 1,002
39718; 19,859; 1,002
39719; 19,86; 1,002
39720; 19,86; 0,994
39721; 19,861; 0,994
39722; 19,861; 1,002
39723; 19,861; 1,002
39724; 19,862; 1,002
39725; 19,863; 0,994
39726; 19,863; 0,994
39727; 19,864; 1,002
39728; 19,864; 1,002
39729; 19,864; 1,002
39730; 19,865; 0,994
39731; 19,866; 0,994
39732; 19,866; 1,002
39733; 19,867; 1,002
39734; 19,867; 1,002
39735; 19,867; 1,002
39736; 19,868; 1,002
39737; 19,869; 0,994
39738; 19,869; 0,994
39739; 19,87; 1,002
39740; 19,87; 1,002
39741; 19,87; 1,002
39742; 19,871; 1,002
39743; 19,872; 0,994
39744; 19,872; 0,994
39745; 19,872; 1,002
39746; 19,873; 1,002
39747; 19,873; 0,994
39748; 19,874; 1,002
39749; 19,875; 1,002
39750; 19,875; 1,002
39751; 19,875; 0,994
39752; 19,876; 0,994
39753; 19,877; 1,002
39754; 19,877; 1,002
39755; 19,878; 1,002
39756; 19,878; 0,994
39757; 19,878; 0,994
39758; 19,879; 1,002
39759; 19,88; 1,002
39760; 19,88; 1,002
39761; 19,881; 1,002
39762; 19,881; 0,994
39763; 19,881; 0,994
39764; 19,882; 1,002
39765; 19,883; 1,002
39766; 19,883; 1,002
39767; 19,884; 0,994
39768; 19,884; 0,994
39769; 19,884; 1,002
39770; 19,885; 1,002
39771; 19,886; 1,002
39772; 19,886; 0,994
39773; 19,887; 1,002
39774; 19,887; 1,002
39775; 19,887; 1,002
39776; 19,888; 0,994
39777; 19,889; 1,002
39778; 19,889; 1,002
39779; 19,89; 1,002
39780; 19,89; 1,002
39781; 19,89; 0,994
39782; 19,891; 0,994
39783; 19,892; 1,002
39784; 19,892; 1,002
39785; 19,893; 1,002
39786; 19,893; 1,002
39787; 19,893; 0,994
39788; 19,894; 1,002
39789; 19,895; 1,002
39790; 19,895; 1,002
39791; 19,896; 0,994
39792; 19,896; 0,994
39793; 19,896; 1,002
39794; 19,897; 1,002
39795; 19,898; 1,002
39796; 19,898; 0,994
39797; 19,899; 1,002
39798; 19,899; 0,994
39799; 19,899; 0,994
39800; 19,9; 1,002
39801; 19,901; 1,002
39802; 19,901; 1,002
39803; 19,902; 0,994
39804; 19,902; 0,994
39805; 19,902; 1,002
39806; 19,903; 1,002
39807; 19,904; 1,002
39808; 19,904; 0,994
39809; 19,904; 0,994
39810; 19,905; 1,002
39811; 19,905; 1,002
39812; 19,906; 1,002
39813; 19,907; 0,994
39814; 19,907; 0,994
39815; 19,907; 1,002
39816; 19,908; 1,002
39817; 19,909; 1,002
39818; 19,909; 1,002
39819; 19,91; 0,994
39820; 19,91; 0,994
39821; 19,91; 1,002
39822; 19,911; 1,002
39823; 19,912; 1,002
39824; 19,912; 1,002
39825; 19,913; 0,994
39826; 19,913; 1,002
39827; 19,913; 1,002
39828; 19,914; 0,994
39829; 19,915; 0,994
39830; 19,915; 1,002
39831; 19,916; 1,002
39832; 19,916; 1,002
39833; 19,916; 1,002
39834; 19,917; 0,994
39835; 19,918; 0,994
39836; 19,918; 1,002
39837; 19,919; 1,002
39838; 19,919; 1,002
39839; 19,919; 0,994
39840; 19,92; 0,994
39841; 19,921; 1,002
39842; 19,921; 1,002
39843; 19,922; 1,002
39844; 19,922; 0,994
39845; 19,922; 0,994
39846; 19,923; 1,002
39847; 19,924; 1,002
39848; 19,924; 1,002
39849; 19,925; 1,002
39850; 19,925; 1,002
39851; 19,925; 0,994
39852; 19,926; 1,002
39853; 19,927; 1,002
39854; 19,927; 1,002
39855; 19,928; 1,002
39856; 19,928; 0,994
39857; 19,928; 0,994
39858; 19,929; 1,002
39859; 19,93; 1,002
39860; 19,93; 1,002
39861; 19,931; 0,994
39862; 19,931; 0,994
39863; 19,931; 1,002
39864; 19,932; 1,002
39865; 19,933; 1,002
39866; 19,933; 0,994
39867; 19,933; 1,002
39868; 19,934; 1,002
39869; 19,934; 1,002
39870; 19,935; 0,994
39871; 19,936; 0,994
39872; 19,936; 1,002
39873; 19,936; 1,002
39874; 19,937; 1,002
39875; 19,938; 1,002
39876; 19,938; 0,994
39877; 19,939; 0,994
39878; 19,939; 1,002
39879; 19,939; 1,002
39880; 19,94; 1,002
39881; 19,941; 1,002
39882; 19,941; 0,994
39883; 19,942; 1,002
39884; 19,942; 1,002
39885; 19,942; 0,994
39886; 19,943; 0,994
39887; 19,944; 1,002
39888; 19,944; 1,002
39889; 19,945; 1,002
39890; 19,945; 0,994
39891; 19,945; 1,002
39892; 19,946; 1,002
39893; 19,947; 1,002
39894; 19,947; 0,994
39895; 19,948; 0,994
39896; 19,948; 1,002
39897; 19,948; 1,002
39898; 19,949; 0,994
39899; 19,95; 1,002
39900; 19,95; 1,002
39901; 19,951; 1,002
39902; 19,951; 0,994
39903; 19,951; 1,002
39904; 19,952; 1,002
39905; 19,953; 0,994
39906; 19,953; 0,994
39907; 19,954; 1,002
39908; 19,954; 1,002
39909; 19,954; 1,002
39910; 19,955; 0,994
39911; 19,956; 0,994
39912; 19,956; 1,002
39913; 19,957; 1,002
39914; 19,957; 1,002
39915; 19,957; 1,002
39916; 19,958; 0,994
39917; 19,959; 0,994
39918; 19,959; 1,002
39919; 19,96; 1,002
39920; 19,96; 1,002
39921; 19,96; 0,994
39922; 19,961; 0,994
39923; 19,962; 1,002
39924; 19,962; 1,002
39925; 19,963; 1,002
39926; 19,963; 0,994
39927; 19,963; 1,002
39928; 19,964; 1,002
39929; 19,965; 1,002
39930; 19,965; 0,994
39931; 19,965; 0,994
39932; 19,966; 1,002
39933; 19,966; 1,002
39934; 19,967; 1,002
39935; 19,968; 0,994
39936; 19,968; 0,994
39937; 19,968; 1,002
39938; 19,969; 1,002
39939; 19,97; 1,002
39940; 19,97; 0,994
39941; 19,971; 0,994
39942; 19,971; 1,002
39943; 19,971; 1,002
39944; 19,972; 1,002
39945; 19,973; 0,994
39946; 19,973; 1,002
39947; 19,974; 1,002
39948; 19,974; 0,994
39949; 19,974; 0,994
39950; 19,975; 1,002
39951; 19,976; 1,002
39952; 19,976; 1,002
39953; 19,977; 1,002
39954; 19,977; 0,994
39955; 19,977; 0,994
39956; 19,978; 1,002
39957; 19,979; 1,002
39958; 19,979; 1,002
39959; 19,98; 0,994
39960; 19,98; 0,994
39961; 19,98; 1,002
39962; 19,981; 1,002
39963; 19,982; 1,002
39964; 19,982; 0,994
39965; 19,983; 0,994
39966; 19,983; 1,002
39967; 19,983; 1,002
39968; 19,984; 1,002
39969; 19,985; 1,002
39970; 19,985; 0,994
39971; 19,986; 0,994
39972; 19,986; 1,002
39973; 19,986; 1,002
39974; 19,987; 0,994
39975; 19,988; 0,994
39976; 19,988; 1,002
39977; 19,989; 1,002
39978; 19,989; 1,002
39979; 19,989; 0,994
39980; 19,99; 1,002
39981; 19,991; 0,994
39982; 19,991; 1,002
39983; 19,992; 1,002
39984; 19,992; 1,002
39985; 19,992; 0,994
39986; 19,993; 0,994
39987; 19,994; 1,002
39988; 19,994; 1,002
39989; 19,995; 1,002
39990; 19,995; 0,994
39991; 19,995; 0,994
39992; 19,996; 1,002
39993; 19,997; 1,002
39994; 19,997; 1,002
39995; 19,997; 0,994
39996; 19,998; 0,994
39997; 19,998; 1,002
39998; 19,999; 1,002
39999;   20; 1,002
40000;   20; 1,002
40001;   20; 0,994
40002; 20,001; 0,994
40003; 20,002; 1,002
40004; 20,002; 1,002
40005; 20,003; 1,002
40006; 20,003; 0,994
40007; 20,003; 0,994
40008; 20,004; 1,002
40009; 20,005; 1,002
40010; 20,005; 1,002
40011; 20,006; 1,002
40012; 20,006; 0,994
40013; 20,006; 1,002
40014; 20,007; 0,994
40015; 20,008; 1,002
40016; 20,008; 1,002
40017; 20,009; 1,002
40018; 20,009; 1,002
40019; 20,009; 0,994
40020; 20,01; 0,994
40021; 20,011; 1,002
40022; 20,011; 1,002
40023; 20,012; 1,002
40024; 20,012; 1,002
40025; 20,012; 1,002
40026; 20,013; 1,002
40027; 20,014; 0,994
40028; 20,014; 0,994
40029; 20,015; 1,002
40030; 20,015; 1,002
40031; 20,015; 1,002
40032; 20,016; 1,002
40033; 20,017; 0,994
40034; 20,017; 1,002
40035; 20,018; 0,994
40036; 20,018; 1,002
40037; 20,018; 1,002
40038; 20,019; 0,994
40039; 20,02; 0,994
40040; 20,02; 1,002
40041; 20,021; 1,002
40042; 20,021; 1,002
40043; 20,021; 1,002
40044; 20,022; 0,994
40045; 20,023; 0,994
40046; 20,023; 1,002
40047; 20,024; 1,002
40048; 20,024; 1,002
40049; 20,024; 0,994
40050; 20,025; 0,994
40051; 20,026; 1,002
40052; 20,026; 1,002
40053; 20,027; 1,002
40054; 20,027; 1,002
40055; 20,027; 0,994
40056; 20,028; 0,994
40057; 20,029; 1,002
40058; 20,029; 1,002
40059; 20,029; 1,002
40060; 20,03; 1,002
40061; 20,03; 0,994
40062; 20,031; 1,002
40063; 20,032; 0,994
40064; 20,032; 1,002
40065; 20,032; 1,002
40066; 20,033; 1,002
40067; 20,034; 0,994
40068; 20,034; 0,994
40069; 20,035; 1,002
40070; 20,035; 1,002
40071; 20,035; 1,002
40072; 20,036; 0,994
40073; 20,037; 1,002
40074; 20,037; 1,002
40075; 20,038; 1,002
40076; 20,038; 0,994
40077; 20,038; 0,994
40078; 20,039; 1,002
40079; 20,04; 1,002
40080; 20,04; 1,002
40081; 20,041; 0,994
40082; 20,041; 0,994
40083; 20,041; 1,002
40084; 20,042; 1,002
40085; 20,043; 1,002
40086; 20,043; 0,994
40087; 20,044; 0,994
40088; 20,044; 1,002
40089; 20,044; 1,002
40090; 20,045; 1,002
40091; 20,046; 0,994
40092; 20,046; 0,994
40093; 20,047; 1,002
40094; 20,047; 1,002
40095; 20,047; 1,002
40096; 20,048; 1,002
40097; 20,049; 0,994
40098; 20,049; 1,002
40099; 20,05; 0,994
40100; 20,05; 1,002
40101; 20,05; 1,002
40102; 20,051; 1,002
40103; 20,052; 0,994
40104; 20,052; 1,002
40105; 20,053; 1,002
40106; 20,053; 1,002
40107; 20,053; 1,002
40108; 20,054; 0,994
40109; 20,055; 1,002
40110; 20,055; 1,002
40111; 20,056; 1,002
40112; 20,056; 1,002
40113; 20,056; 1,002
40114; 20,057; 0,994
40115; 20,058; 0,994
40116; 20,058; 1,002
40117; 20,058; 1,002
40118; 20,059; 0,994
40119; 20,059; 0,994
40120; 20,06; 1,002
40121; 20,061; 1,002
40122; 20,061; 1,002
40123; 20,061; 0,994
40124; 20,062; 1,002
40125; 20,063; 1,002
40126; 20,063; 1,002
40127; 20,064; 0,994
40128; 20,064; 0,994
40129; 20,064; 1,002
40130; 20,065; 1,002
40131; 20,066; 1,002
40132; 20,066; 0,994
40133; 20,067; 0,994
40134; 20,067; 1,002
40135; 20,067; 1,002
40136; 20,068; 1,002
40137; 20,069; 1,002
40138; 20,069; 0,994
40139; 20,07; 0,994
40140; 20,07; 1,002
40141; 20,07; 1,002
40142; 20,071; 1,002
40143; 20,072; 1,002
40144; 20,072; 0,994
40145; 20,073; 0,994
40146; 20,073; 1,002
40147; 20,073; 1,002
40148; 20,074; 0,994
40149; 20,075; 0,994
40150; 20,075; 1,002
40151; 20,076; 1,002
40152; 20,076; 1,002
40153; 20,076; 0,994
40154; 20,077; 0,994
40155; 20,078; 1,002
40156; 20,078; 1,002
40157; 20,079; 1,002
40158; 20,079; 1,002
40159; 20,079; 0,994
40160; 20,08; 0,994
40161; 20,081; 1,002
40162; 20,081; 1,002
40163; 20,082; 0,994
40164; 20,082; 0,994
40165; 20,082; 1,002
40166; 20,083; 1,002
40167; 20,084; 1,002
40168; 20,084; 0,994
40169; 20,085; 0,994
40170; 20,085; 1,002
40171; 20,085; 1,002
40172; 20,086; 1,002
40173; 20,087; 0,994
40174; 20,087; 0,994
40175; 20,088; 1,002
40176; 20,088; 1,002
40177; 20,088; 1,002
40178; 20,089; 0,994
40179; 20,09; 0,994
40180; 20,09; 1,002
40181; 20,09; 1,002
40182; 20,091; 1,002
40183; 20,091; 0,994
40184; 20,092; 0,994
40185; 20,093; 1,002
40186; 20,093; 1,002
40187; 20,093; 0,994
40188; 20,094; 1,002
40189; 20,095; 1,002
40190; 20,095; 1,002
40191; 20,096; 1,002
40192; 20,096; 0,994
40193; 20,096; 1,002
40194; 20,097; 1,002
40195; 20,098; 1,002
40196; 20,098; 0,994
40197; 20,099; 0,994
40198; 20,099; 1,002
40199; 20,099; 1,002
40200; 20,1; 1,002
40201; 20,101; 1,002
40202; 20,101; 1,002
40203; 20,102; 0,994
40204; 20,102; 0,994
40205; 20,102; 1,002
40206; 20,103; 1,002
40207; 20,104; 1,002
40208; 20,104; 0,994
40209; 20,105; 0,994
40210; 20,105; 1,002
40211; 20,105; 1,002
40212; 20,106; 0,994
40213; 20,107; 0,994
40214; 20,107; 1,002
40215; 20,108; 1,002
40216; 20,108; 1,002
40217; 20,108; 0,994
40218; 20,109; 1,002
40219; 20,11; 1,002
40220; 20,11; 1,002
40221; 20,111; 0,994
40222; 20,111; 0,994
40223; 20,111; 1,002
40224; 20,112; 1,002
40225; 20,113; 1,002
40226; 20,113; 0,994
40227; 20,114; 0,994
40228; 20,114; 1,002
40229; 20,114; 1,002
40230; 20,115; 1,002
40231; 20,116; 0,994
40232; 20,116; 1,002
40233; 20,117; 1,002
40234; 20,117; 0,994
40235; 20,117; 1,002
40236; 20,118; 1,002
40237; 20,119; 1,002
40238; 20,119; 0,994
40239; 20,12; 0,994
40240; 20,12; 1,002
40241; 20,12; 1,002
40242; 20,121; 1,002
40243; 20,122; 1,002
40244; 20,122; 0,994
40245; 20,122; 0,994
40246; 20,123; 1,002
40247; 20,123; 1,002
40248; 20,124; 1,002
40249; 20,125; 0,994
40250; 20,125; 1,002
40251; 20,125; 0,994
40252; 20,126; 1,002
40253; 20,127; 1,002
40254; 20,127; 1,002
40255; 20,128; 0,994
40256; 20,128; 1,002
40257; 20,128; 1,002
40258; 20,129; 1,002
40259; 20,13; 0,994
40260; 20,13; 0,994
40261; 20,131; 1,002
40262; 20,131; 1,002
40263; 20,131; 1,002
40264; 20,132; 1,002
40265; 20,133; 0,994
40266; 20,133; 1,002
40267; 20,134; 1,002
40268; 20,134; 1,002
40269; 20,134; 1,002
40270; 20,135; 0,994
40271; 20,136; 1,002
40272; 20,136; 1,002
40273; 20,137; 0,994
40274; 20,137; 1,002
40275; 20,137; 0,994
40276; 20,138; 1,002
40277; 20,139; 1,002
40278; 20,139; 1,002
40279; 20,14; 0,994
40280; 20,14; 0,994
40281; 20,14; 1,002
40282; 20,141; 1,002
40283; 20,142; 1,002
40284; 20,142; 0,994
40285; 20,143; 0,994
40286; 20,143; 1,002
40287; 20,143; 1,002
40288; 20,144; 1,002
40289; 20,145; 0,994
40290; 20,145; 0,994
40291; 20,146; 1,002
40292; 20,146; 1,002
40293; 20,146; 1,002
40294; 20,147; 1,002
40295; 20,148; 0,994
40296; 20,148; 0,994
40297; 20,149; 1,002
40298; 20,149; 1,002
40299; 20,149; 1,002
40300; 20,15; 0,994
40301; 20,151; 0,994
40302; 20,151; 1,002
40303; 20,152; 1,002
40304; 20,152; 1,002
40305; 20,152; 0,994
40306; 20,153; 1,002
40307; 20,154; 1,002
40308; 20,154; 1,002
40309; 20,154; 0,994
40310; 20,155; 0,994
40311; 20,155; 1,002
40312; 20,156; 1,002
40313; 20,157; 1,002
40314; 20,157; 0,994
40315; 20,157; 0,994
40316; 20,158; 1,002
40317; 20,159; 1,002
40318; 20,159; 1,002
40319; 20,16; 0,994
40320; 20,16; 0,994
40321; 20,16; 1,002
40322; 20,161; 1,002
40323; 20,162; 1,002
40324; 20,162; 1,002
40325; 20,163; 0,994
40326; 20,163; 1,002
40327; 20,163; 0,994
40328; 20,164; 1,002
40329; 20,165; 1,002
40330; 20,165; 1,002
40331; 20,166; 1,002
40332; 20,166; 0,994
40333; 20,166; 0,994
40334; 20,167; 1,002
40335; 20,168; 1,002
40336; 20,168; 1,002
40337; 20,169; 0,994
40338; 20,169; 1,002
40339; 20,169; 1,002
40340; 20,17; 1,002
40341; 20,171; 0,994
40342; 20,171; 0,994
40343; 20,172; 1,002
40344; 20,172; 1,002
40345; 20,172; 1,002
40346; 20,173; 0,994
40347; 20,174; 1,002
40348; 20,174; 1,002
40349; 20,175; 0,994
40350; 20,175; 1,002
40351; 20,175; 1,002
40352; 20,176; 0,994
40353; 20,177; 0,994
40354; 20,177; 1,002
40355; 20,178; 1,002
40356; 20,178; 1,002
40357; 20,178; 0,994
40358; 20,179; 1,002
40359; 20,18; 1,002
40360; 20,18; 1,002
40361; 20,181; 0,994
40362; 20,181; 0,994
40363; 20,181; 1,002
40364; 20,182; 1,002
40365; 20,183; 0,994
40366; 20,183; 0,994
40367; 20,183; 1,002
40368; 20,184; 1,002
40369; 20,184; 1,002
40370; 20,185; 0,994
40371; 20,186; 1,002
40372; 20,186; 1,002
40373; 20,186; 1,002
40374; 20,187; 0,994
40375; 20,188; 0,994
40376; 20,188; 1,002
40377; 20,189; 1,002
40378; 20,189; 0,994
40379; 20,189; 0,994
40380; 20,19; 1,002
40381; 20,191; 1,002
40382; 20,191; 1,002
40383; 20,192; 0,994
40384; 20,192; 0,994
40385; 20,192; 1,002
40386; 20,193; 1,002
40387; 20,194; 1,002
40388; 20,194; 0,994
40389; 20,195; 1,002
40390; 20,195; 1,002
40391; 20,195; 0,994
40392; 20,196; 1,002
40393; 20,197; 1,002
40394; 20,197; 1,002
40395; 20,198; 1,002
40396; 20,198; 1,002
40397; 20,198; 0,994
40398; 20,199; 0,994
40399; 20,2; 1,002
40400; 20,2; 1,002
40401; 20,201; 1,002
40402; 20,201; 0,994
40403; 20,201; 0,994
40404; 20,202; 1,002
40405; 20,203; 1,002
40406; 20,203; 1,002
40407; 20,204; 0,994
40408; 20,204; 0,994
40409; 20,204; 1,002
40410; 20,205; 1,002
40411; 20,206; 1,002
40412; 20,206; 1,002
40413; 20,207; 0,994
40414; 20,207; 1,002
40415; 20,207; 1,002
40416; 20,208; 1,002
40417; 20,209; 1,002
40418; 20,209; 0,994
40419; 20,21; 0,994
40420; 20,21; 1,002
40421; 20,21; 1,002
40422; 20,211; 0,994
40423; 20,212; 0,994
40424; 20,212; 1,002
40425; 20,213; 1,002
40426; 20,213; 1,002
40427; 20,213; 0,994
40428; 20,214; 1,002
40429; 20,215; 1,002
40430; 20,215; 0,994
40431; 20,215; 0,994
40432; 20,216; 1,002
40433; 20,216; 1,002
40434; 20,217; 1,002
40435; 20,218; 0,994
40436; 20,218; 0,994
40437; 20,218; 1,002
40438; 20,219; 1,002
40439; 20,22; 1,002
40440; 20,22; 0,994
40441; 20,221; 0,994
40442; 20,221; 1,002
40443; 20,221; 1,002
40444; 20,222; 1,002
40445; 20,223; 0,994
40446; 20,223; 0,994
40447; 20,224; 1,002
40448; 20,224; 1,002
40449; 20,224; 0,994
40450; 20,225; 1,002
40451; 20,226; 1,002
40452; 20,226; 1,002
40453; 20,227; 1,002
40454; 20,227; 0,994
40455; 20,227; 0,994
40456; 20,228; 1,002
40457; 20,229; 1,002
40458; 20,229; 0,994
40459; 20,23; 1,002
40460; 20,23; 1,002
40461; 20,23; 1,002
40462; 20,231; 0,994
40463; 20,232; 0,994
40464; 20,232; 1,002
40465; 20,233; 1,002
40466; 20,233; 0,994
40467; 20,233; 0,994
40468; 20,234; 1,002
40469; 20,235; 1,002
40470; 20,235; 1,002
40471; 20,236; 0,994
40472; 20,236; 0,994
40473; 20,236; 1,002
40474; 20,237; 1,002
40475; 20,238; 1,002
40476; 20,238; 1,002
40477; 20,239; 0,994
40478; 20,239; 1,002
40479; 20,239; 1,002
40480; 20,24; 1,002
40481; 20,241; 0,994
40482; 20,241; 1,002
40483; 20,242; 1,002
40484; 20,242; 1,002
40485; 20,242; 0,994
40486; 20,243; 0,994
40487; 20,244; 1,002
40488; 20,244; 1,002
40489; 20,245; 1,002
40490; 20,245; 0,994
40491; 20,245; 0,994
40492; 20,246; 1,002
40493; 20,247; 1,002
40494; 20,247; 1,002
40495; 20,247; 0,994
40496; 20,248; 1,002
40497; 20,248; 1,002
40498; 20,249; 0,994
40499; 20,25; 1,002
40500; 20,25; 1,002
40501; 20,25; 1,002
40502; 20,251; 0,994
40503; 20,252; 0,994
40504; 20,252; 1,002
40505; 20,253; 1,002
40506; 20,253; 1,002
40507; 20,253; 0,994
40508; 20,254; 0,994
40509; 20,255; 1,002
40510; 20,255; 1,002
40511; 20,256; 1,002
40512; 20,256; 1,002
40513; 20,256; 0,994
40514; 20,257; 1,002
40515; 20,258; 1,002
40516; 20,258; 0,994
40517; 20,259; 1,002
40518; 20,259; 1,002
40519; 20,259; 1,002
40520; 20,26; 0,994
40521; 20,261; 0,994
40522; 20,261; 1,002
40523; 20,262; 1,002
40524; 20,262; 1,002
40525; 20,262; 0,994
40526; 20,263; 0,994
40527; 20,264; 1,002
40528; 20,264; 1,002
40529; 20,265; 1,002
40530; 20,265; 0,994
40531; 20,265; 0,994
40532; 20,266; 1,002
40533; 20,267; 1,002
40534; 20,267; 1,002
40535; 20,268; 1,002
40536; 20,268; 1,002
40537; 20,268; 0,994
40538; 20,269; 0,994
40539; 20,27; 1,002
40540; 20,27; 1,002
40541; 20,271; 1,002
40542; 20,271; 0,994
40543; 20,271; 0,994
40544; 20,272; 1,002
40545; 20,273; 1,002
40546; 20,273; 1,002
40547; 20,274; 0,994
40548; 20,274; 0,994
40549; 20,274; 1,002
40550; 20,275; 1,002
40551; 20,276; 1,002
40552; 20,276; 0,994
40553; 20,277; 0,994
40554; 20,277; 0,994
40555; 20,277; 1,002
40556; 20,278; 1,002
40557; 20,279; 1,002
40558; 20,279; 0,994
40559; 20,279; 0,994
40560; 20,28; 1,002
40561; 20,28; 1,002
40562; 20,281; 1,002
40563; 20,282; 0,994
40564; 20,282; 1,002
40565; 20,282; 1,002
40566; 20,283; 1,002
40567; 20,284; 0,994
40568; 20,284; 1,002
40569; 20,285; 1,002
40570; 20,285; 1,002
40571; 20,285; 0,994
40572; 20,286; 0,994
40573; 20,287; 1,002
40574; 20,287; 1,002
40575; 20,288; 1,002
40576; 20,288; 0,994
40577; 20,288; 0,994
40578; 20,289; 1,002
40579; 20,29; 1,002
40580; 20,29; 1,002
40581; 20,291; 1,002
40582; 20,291; 0,994
40583; 20,291; 0,994
40584; 20,292; 1,002
40585; 20,293; 1,002
40586; 20,293; 1,002
40587; 20,294; 1,002
40588; 20,294; 0,994
40589; 20,294; 0,994
40590; 20,295; 1,002
40591; 20,296; 1,002
40592; 20,296; 1,002
40593; 20,297; 0,994
40594; 20,297; 1,002
40595; 20,297; 1,002
40596; 20,298; 1,002
40597; 20,299; 1,002
40598; 20,299; 1,002
40599; 20,3; 0,994
40600; 20,3; 1,002
40601; 20,3; 1,002
40602; 20,301; 1,002
40603; 20,302; 0,994
40604; 20,302; 0,994
40605; 20,303; 1,002
40606; 20,303; 1,002
40607; 20,303; 1,002
40608; 20,304; 0,994
40609; 20,305; 0,994
40610; 20,305; 1,002
40611; 20,306; 1,002
40612; 20,306; 1,002
40613; 20,306; 0,994
40614; 20,307; 1,002
40615; 20,308; 1,002
40616; 20,308; 1,002
40617; 20,308; 0,994
40618; 20,309; 0,994
40619; 20,309; 1,002
40620; 20,31; 1,002
40621; 20,311; 1,002
40622; 20,311; 1,002
40623; 20,311; 0,994
40624; 20,312; 0,994
40625; 20,313; 1,002
40626; 20,313; 1,002
40627; 20,314; 1,002
40628; 20,314; 0,994
40629; 20,314; 0,994
40630; 20,315; 1,002
40631; 20,316; 1,002
40632; 20,316; 1,002
40633; 20,317; 1,002
40634; 20,317; 0,994
40635; 20,317; 0,994
40636; 20,318; 1,002
40637; 20,319; 1,002
40638; 20,319; 1,002
40639; 20,32; 0,994
40640; 20,32; 1,002
40641; 20,32; 1,002
40642; 20,321; 1,002
40643; 20,322; 0,994
40644; 20,322; 0,994
40645; 20,323; 1,002
40646; 20,323; 1,002
40647; 20,323; 0,994
40648; 20,324; 0,994
40649; 20,325; 1,002
40650; 20,325; 1,002
40651; 20,326; 1,002
40652; 20,326; 0,994
40653; 20,326; 0,994
40654; 20,327; 1,002
40655; 20,328; 1,002
40656; 20,328; 1,002
40657; 20,329; 0,994
40658; 20,329; 0,994
40659; 20,329; 1,002
40660; 20,33; 1,002
40661; 20,331; 0,994
40662; 20,331; 0,994
40663; 20,332; 1,002
40664; 20,332; 1,002
40665; 20,332; 1,002
40666; 20,333; 1,002
40667; 20,334; 0,994
40668; 20,334; 1,002
40669; 20,335; 1,002
40670; 20,335; 0,994
40671; 20,335; 1,002
40672; 20,336; 1,002
40673; 20,337; 1,002
40674; 20,337; 0,994
40675; 20,338; 0,994
40676; 20,338; 1,002
40677; 20,338; 1,002
40678; 20,339; 1,002
40679; 20,34; 0,994
40680; 20,34; 0,994
40681; 20,34; 1,002
40682; 20,341; 1,002
40683; 20,341; 1,002
40684; 20,342; 0,994
40685; 20,343; 0,994
40686; 20,343; 1,002
40687; 20,343; 1,002
40688; 20,344; 1,002
40689; 20,345; 0,994
40690; 20,345; 0,994
40691; 20,346; 1,002
40692; 20,346; 1,002
40693; 20,346; 1,002
40694; 20,347; 0,994
40695; 20,348; 1,002
40696; 20,348; 0,994
40697; 20,349; 1,002
40698; 20,349; 1,002
40699; 20,349; 1,002
40700; 20,35; 0,994
40701; 20,351; 0,994
